city_municipality,province_x,region,population_2020,population_2024,pop_growth_rate_pct,poverty_incidence_2018_pct,poverty_incidence_2021_pct,poverty_incidence_2023_pct,poverty_source,births_occurrence_both,births_occurrence_male,births_occurrence_female,births_residence_both,births_residence_male,births_residence_female,hospital_count_level1,hospital_count_level2,hospital_count_level3,total_facilities,total_hospitals,total_bed_capacity,weighted_facility_score,private_count,gov_count,private_ownership_pct,facility_density_per10k,hospital_density_per10k,beds_per_1000,weighted_score_per10k,level3_per100k,atm,bank,bar,bus_station,cafe,community_centre,fast_food,fuel,parking,pharmacy,place_of_worship,police,post_office,restaurant,school,shelter,toilets,townhall
CITY OF PALAYAN,NUEVA ECIJA,REGION III (CENTRAL LUZON),45383,47883,1.29,5.83,12.640145,13.744611,municipal,,,,,,,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0
PANTABANGAN,NUEVA ECIJA,REGION III (CENTRAL LUZON),31763,32694,0.7,16.01,19.661702,17.118601,municipal,110.0,55.0,55.0,381.0,190.0,191.0,0,0,0,11,1,13,17.5,2,9,0.1818,3.3645,0.3059,0.3976,5.3527,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0
PENARANDA,NUEVA ECIJA,REGION III (CENTRAL LUZON),32269,33043,0.57,4.25,15.59572,11.863009,municipal,31.0,16.0,15.0,419.0,234.0,185.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
SAN ANTONIO,RIZAL,REGION III (CENTRAL LUZON),83060,84958,0.54,5.8,14.75137,13.310605,municipal,88.0,45.0,43.0,110.0,59.0,51.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,1.0,0.0,6.0,8.0,0.0,4.0,4.0,2.0,0.0,2.0,4.0,2.0,0.0,2.0
SAN ISIDRO,RIZAL,REGION III (CENTRAL LUZON),54372,55108,0.32,20.3,21.910455,8.911599,municipal,0.0,0.0,0.0,111.0,59.0,52.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,6.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0
SAN JOSE CITY,RIZAL,REGION III (CENTRAL LUZON),150917,156714,0.91,4.61,12.23431,11.966465,municipal,3229.0,1643.0,1586.0,2135.0,1061.0,1074.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAN LEONARDO,RIZAL,REGION III (CENTRAL LUZON),68536,69180,0.22,5.14,11.649045,8.934627,municipal,4182.0,2119.0,2063.0,929.0,461.0,468.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,4.0,1.0,0.0,1.0,2.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0
SANTA ROSA,RIZAL,REGION III (CENTRAL LUZON),75649,80258,1.43,4.01,9.599164,9.174483,municipal,165.0,87.0,78.0,1039.0,558.0,481.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,1.0,0.0,10.0,1.0,0.0,6.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0
SANTO DOMINGO,RIZAL,REGION III (CENTRAL LUZON),61092,63750,1.03,4.3,12.871202,4.396261,municipal,56.0,26.0,30.0,687.0,335.0,352.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
TALAVERA,RIZAL,REGION III (CENTRAL LUZON),132338,137444,0.91,4.42,10.110887,8.990153,municipal,1640.0,805.0,835.0,1718.0,869.0,849.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,1.0,0.0,1.0,5.0,0.0,1.0,0.0,1.0
TALUGTUG,RIZAL,REGION III (CENTRAL LUZON),25236,26469,1.15,5.28,12.868024,10.199968,municipal,45.0,26.0,19.0,271.0,144.0,127.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0
ZARAGOZA,RIZAL,REGION III (CENTRAL LUZON),53090,55657,1.14,3.82,11.242363,10.877631,municipal,120.0,63.0,57.0,650.0,330.0,320.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,0.0,9.0,0.0,2.0,11.0,3.0,0.0,2.0,7.0,0.0,0.0,0.0,1.0
PAMPANGA *,RIZAL,REGION III (CENTRAL LUZON),2437709,2586446,1.43,,,,,,,,,,,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
APALIT,RIZAL,REGION III (CENTRAL LUZON),117160,121057,0.79,4.7,9.542235,8.088758,municipal,1192.0,599.0,593.0,1545.0,798.0,747.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,5.0,0.0,9.0,1.0,5.0,17.0,2.0,2.0,3.0,9.0,5.0,0.0,0.0,1.0
ARAYAT,RIZAL,REGION III (CENTRAL LUZON),144875,150949,0.99,6.4,16.187675,12.436673,municipal,2729.0,1377.0,1352.0,2217.0,1123.0,1094.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,5.0,0.0,10.0,2.0,6.0,14.0,6.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0
BACOLOR,RIZAL,REGION III (CENTRAL LUZON),48066,59361,5.19,3.63,6.475266,5.235908999999999,municipal,37.0,19.0,18.0,717.0,396.0,321.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,56.0,2.0,5.0,27.0,3.0,52.0,0.0,43.0,40.0,12.0,1.0,10.0,88.0,10.0,2.0,9.0,2.0
CANDABA,RIZAL,REGION III (CENTRAL LUZON),119497,124019,0.89,6.99,14.423793,10.921046,municipal,196.0,106.0,90.0,1638.0,869.0,769.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,0.0,0.0,4.0,1.0,10.0,7.0,0.0,21.0,6.0,1.0,2.0,13.0,3.0,1.0,2.0,4.0
FLORIDABLANCA,RIZAL,REGION III (CENTRAL LUZON),135542,146095,1.81,2.92,9.390341,7.144084,municipal,1680.0,862.0,818.0,1789.0,925.0,864.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,1.0,2.0,5.0,7.0,5.0,9.0,2.0,3.0,0.0,3.0,1.0,0.0,1.0,3.0
GUAGUA,RIZAL,REGION III (CENTRAL LUZON),128893,137948,1.64,3.59,8.399853,5.709563,municipal,1986.0,1035.0,951.0,1586.0,843.0,743.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,2.0,1.0,4.0,5.0,5.0,27.0,4.0,4.0,1.0,8.0,2.0,1.0,1.0,5.0
LUBAO,RIZAL,REGION III (CENTRAL LUZON),173502,190355,2.25,3.59,10.506838,8.684882,municipal,2565.0,1367.0,1198.0,2563.0,1349.0,1214.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,1.0,0.0,0.0,11.0,0.0,3.0,18.0,1.0,0.0,0.0,7.0,1.0,0.0,7.0,2.0
MABALACAT CITY,RIZAL,REGION III (CENTRAL LUZON),293244,306594,1.07,4.4,8.067482,6.746396000000001,municipal,3155.0,1619.0,1536.0,4266.0,2199.0,2067.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MACABEBE,RIZAL,REGION III (CENTRAL LUZON),78151,82933,1.43,5.5,12.954624,10.646312,municipal,1374.0,695.0,679.0,919.0,463.0,456.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,0.0,0.0,3.0,6.0,0.0,4.0,10.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0
MAGALANG,RIZAL,REGION III (CENTRAL LUZON),124188,133883,1.82,4.96,11.810144,9.484491,municipal,1745.0,887.0,858.0,1737.0,896.0,841.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,3.0,4.0,0.0,6.0,1.0,4.0,13.0,7.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0
MASANTOL,RIZAL,REGION III (CENTRAL LUZON),57990,57207,-0.33,10.24,18.762335,12.711096,municipal,63.0,33.0,30.0,730.0,361.0,369.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
MEXICO,RIZAL,REGION III (CENTRAL LUZON),173403,187597,1.9,4.6,9.775303,8.103871999999999,municipal,2162.0,1119.0,1043.0,2588.0,1308.0,1280.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,4.0,0.0,17.0,3.0,1.0,31.0,7.0,2.0,1.0,11.0,1.0,8.0,0.0,2.0
MINALIN,RIZAL,REGION III (CENTRAL LUZON),48380,50126,0.85,6.16,10.711091,7.943208,municipal,5.0,3.0,2.0,630.0,329.0,301.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,7.0,1.0,0.0,0.0,1.0
PORAC,RIZAL,REGION III (CENTRAL LUZON),140751,147551,1.14,5.6,11.126342,7.768066,municipal,1568.0,839.0,729.0,2438.0,1293.0,1145.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,9.0,2.0,33.0,3.0,6.0,33.0,5.0,1.0,2.0,31.0,4.0,1.0,3.0,4.0
CITY OF SAN FERNANDO,RIZAL,REGION III (CENTRAL LUZON),354666,377534,1.51,1.27,5.09122,3.788481,municipal,,,,,,,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,32.0,3.0,6.0,28.0,1.0,76.0,3.0,5.0,21.0,25.0,9.0,0.0,99.0,8.0,1.0,4.0,20.0
SAN LUIS,RIZAL,REGION III (CENTRAL LUZON),58551,64674,2.41,6.01,11.855138,8.949197999999999,municipal,265.0,136.0,129.0,492.0,252.0,240.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,8.0,4.0,0.0,6.0,0.0,0.0,0.0,1.0
SAN SIMON,RIZAL,REGION III (CENTRAL LUZON),59182,65760,2.56,5.58,11.837708,8.377628,municipal,61.0,30.0,31.0,928.0,504.0,424.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0
SANTA RITA,RIZAL,REGION III (CENTRAL LUZON),48209,42915,-2.75,4.1,8.417101,6.895611,municipal,254.0,131.0,123.0,548.0,274.0,274.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,0.0,18.0,0.0,2.0,8.0,1.0,1.0,2.0,8.0,1.0,0.0,3.0,2.0
STO. TOMAS,RIZAL,REGION III (CENTRAL LUZON),42846,44376,0.84,,,,,,,,,,,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SASMUAN,RIZAL,REGION III (CENTRAL LUZON),29076,32081,2.39,6.07,14.609275,14.001384,municipal,,,,,,,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
CITY OF ANGELES,RIZAL,REGION III (CENTRAL LUZON),462928,483452,1.05,,,,,,,,,,,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,54.0,11.0,5.0,52.0,2.0,107.0,8.0,7.0,55.0,12.0,4.0,5.0,229.0,6.0,1.0,9.0,2.0
ANAO,TARLAC,REGION III (CENTRAL LUZON),12208,12865,1.27,5.21,11.990081,8.497829,municipal,4.0,1.0,3.0,111.0,53.0,58.0,0,0,0,9,0,0,13.5,0,9,0.0,6.9957,0.0,0.0,10.4936,0.0,1.0,0.0,0.0,0.0,3.0,0.0,10.0,1.0,0.0,4.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0
BAMBAN,TARLAC,REGION III (CENTRAL LUZON),78260,81012,0.83,10.3,13.466247,13.583689,municipal,328.0,167.0,161.0,1114.0,562.0,552.0,0,0,0,18,0,6,27.0,6,12,0.3333,2.2219,0.0,0.0741,3.3328,0.0,1.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,1.0,7.0,2.0,0.0,0.0,5.0,5.0,0.0,2.0,0.0
CAMILING,TARLAC,REGION III (CENTRAL LUZON),87319,91400,1.1,6.25,10.351814,9.622412,municipal,1119.0,558.0,561.0,971.0,495.0,476.0,2,1,0,27,4,113,45.5,8,19,0.2963,2.954,0.4376,1.2363,4.9781,0.0,0.0,7.0,0.0,1.0,2.0,0.0,12.0,3.0,0.0,3.0,5.0,1.0,1.0,2.0,4.0,0.0,0.0,3.0
CAPAS,TARLAC,REGION III (CENTRAL LUZON),156056,162724,1.01,8.73,11.43762,15.369948,municipal,2821.0,1430.0,1391.0,2364.0,1195.0,1169.0,2,0,0,40,3,128,62.5,20,20,0.5,2.4581,0.1844,0.7866,3.8409,0.0,3.0,11.0,1.0,5.0,9.0,2.0,19.0,4.0,3.0,13.0,3.0,1.0,1.0,15.0,4.0,1.0,0.0,3.0
CONCEPCION,TARLAC,REGION III (CENTRAL LUZON),169953,178549,1.19,9.85,13.286858,13.298211,municipal,28.0,20.0,8.0,60.0,35.0,25.0,3,0,0,43,4,141,70.0,21,22,0.4884,2.4083,0.224,0.7897,3.9205,0.0,2.0,10.0,0.0,0.0,6.0,1.0,18.0,1.0,1.0,13.0,9.0,3.0,0.0,17.0,4.0,0.0,1.0,0.0
GERONA,TARLAC,REGION III (CENTRAL LUZON),94485,97937,0.86,6.13,10.662094,10.145686,municipal,234.0,114.0,120.0,1032.0,525.0,507.0,1,0,0,34,1,35,52.0,7,27,0.2059,3.4716,0.1021,0.3574,5.3095,0.0,0.0,6.0,0.0,1.0,0.0,0.0,31.0,2.0,1.0,11.0,2.0,2.0,2.0,8.0,5.0,1.0,0.0,1.0
LA PAZ,TARLAC,REGION III (CENTRAL LUZON),68952,71978,1.04,19.83,36.075418,12.74481,municipal,182.0,92.0,90.0,264.0,130.0,134.0,1,0,0,19,1,21,27.5,4,15,0.2105,2.6397,0.1389,0.2918,3.8206,0.0,1.0,2.0,1.0,2.0,3.0,1.0,9.0,1.0,3.0,6.0,8.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0
MAYANTOC,TARLAC,REGION III (CENTRAL LUZON),32597,34091,1.08,6.88,14.336145,11.279088,municipal,63.0,34.0,29.0,396.0,194.0,202.0,0,0,0,13,0,5,18.5,2,11,0.1538,3.8133,0.0,0.1467,5.4267,0.0,0.0,0.0,2.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0
MONCADA,TARLAC,REGION III (CENTRAL LUZON),62819,66925,1.53,7.25,12.391488,10.721683,municipal,374.0,179.0,195.0,677.0,309.0,368.0,1,0,0,15,1,17,24.5,2,13,0.1333,2.2413,0.1494,0.254,3.6608,0.0,3.0,4.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,5.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,4.0
PANIQUI,TARLAC,REGION III (CENTRAL LUZON),103003,106190,0.73,4.58,9.84668,10.247438,municipal,776.0,408.0,368.0,1099.0,584.0,515.0,1,0,0,34,3,98,53.0,17,17,0.5,3.2018,0.2825,0.9229,4.9911,0.0,2.0,8.0,0.0,0.0,13.0,0.0,42.0,0.0,0.0,9.0,4.0,0.0,2.0,9.0,2.0,1.0,0.0,1.0
PURA,TARLAC,REGION III (CENTRAL LUZON),25781,27017,1.13,5.59,12.142707,9.811705,municipal,46.0,30.0,16.0,264.0,143.0,121.0,0,0,0,14,0,4,21.0,0,14,0.0,5.1819,0.0,0.1481,7.7729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0
RAMOS,TARLAC,REGION III (CENTRAL LUZON),22879,23808,0.96,8.46,14.630719,12.236871,municipal,67.0,28.0,39.0,255.0,127.0,128.0,0,0,0,7,0,0,10.5,0,7,0.0,2.9402,0.0,0.0,4.4103,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,4.0
SAN CLEMENTE,TARLAC,REGION III (CENTRAL LUZON),13181,13781,1.07,5.06,11.585166,9.436674,municipal,12.0,8.0,4.0,130.0,76.0,54.0,0,0,0,13,0,4,19.0,0,13,0.0,9.4333,0.0,0.2903,13.7871,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0
SAN MANUEL,TARLAC,REGION III (CENTRAL LUZON),28387,29693,1.08,8.76,17.19405,11.272796,municipal,210.0,110.0,100.0,322.0,154.0,168.0,0,0,0,8,0,3,12.5,3,5,0.375,2.6942,0.0,0.101,4.2097,0.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
SANTA IGNACIA,TARLAC,REGION III (CENTRAL LUZON),51626,53620,0.91,5.53,13.998282,11.930476,municipal,213.0,111.0,102.0,583.0,293.0,290.0,0,0,0,8,0,7,12.0,2,6,0.25,1.492,0.0,0.1305,2.238,0.0,2.0,3.0,0.0,0.0,1.0,0.0,11.0,2.0,0.0,4.0,1.0,1.0,0.0,1.0,4.0,0.0,0.0,1.0
CITY OF TARLAC,TARLAC,REGION III (CENTRAL LUZON),385398,401892,1.01,5.23,10.008165,10.348116,municipal,,,,,,,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,40.0,3.0,0.0,55.0,0.0,137.0,4.0,3.0,75.0,12.0,1.0,5.0,92.0,8.0,0.0,4.0,3.0
VICTORIA,TARLAC,REGION III (CENTRAL LUZON),69370,71495,0.73,8.45,15.704482,14.75299,municipal,44.0,24.0,20.0,228.0,115.0,113.0,0,0,0,26,0,4,38.5,5,21,0.1923,3.6366,0.0,0.0559,5.385,0.0,2.0,3.0,0.0,1.0,6.0,0.0,9.0,0.0,0.0,7.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0
SAN JOSE,TARLAC,REGION III (CENTRAL LUZON),41182,43185,1.15,12.06,21.460768,19.90233,municipal,25.0,15.0,10.0,155.0,84.0,71.0,0,0,0,15,0,6,22.5,2,13,0.1333,3.4734,0.0,0.1389,5.2101,0.0,5.0,9.0,1.0,0.0,1.0,0.0,12.0,3.0,2.0,7.0,3.0,1.0,0.0,22.0,7.0,2.0,0.0,3.0
ZAMBALES **,TARLAC,REGION III (CENTRAL LUZON),649615,681225,1.15,,,,,,,,,,,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BOTOLAN,TARLAC,REGION III (CENTRAL LUZON),66739,70340,1.27,12.75,30.743038,19.091719,municipal,528.0,256.0,272.0,1051.0,538.0,513.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,6.0,1.0,0.0,2.0,2.0,1.0,6.0,2.0
CABANGAN,TARLAC,REGION III (CENTRAL LUZON),28118,29334,1.02,9.99,24.577291,18.937106,municipal,163.0,87.0,76.0,445.0,233.0,212.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CANDELARIA,TARLAC,REGION III (CENTRAL LUZON),30263,32182,1.49,9.84,21.738757,15.792789,municipal,2689.0,1376.0,1313.0,2073.0,1062.0,1011.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,3.0,4.0,0.0,2.0,6.0,2.0,0.0,1.0,0.0
CASTILLEJOS,TARLAC,REGION III (CENTRAL LUZON),67889,70105,0.77,7.04,17.879741,15.071198,municipal,34.0,19.0,15.0,853.0,447.0,406.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0
IBA,TARLAC,REGION III (CENTRAL LUZON),55581,59580,1.68,6.0,21.263677,13.367477,municipal,,,,,,,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,9.0,0.0,5.0,0.0,1.0,7.0,3.0,0.0,1.0,15.0,0.0,0.0,0.0,0.0
MASINLOC,TARLAC,REGION III (CENTRAL LUZON),54529,56579,0.89,9.6,26.081146,17.029434,municipal,223.0,132.0,91.0,793.0,423.0,370.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0
PALAUIG,TARLAC,REGION III (CENTRAL LUZON),39784,43250,2.02,10.32,28.917681,16.50066,municipal,51.0,25.0,26.0,533.0,276.0,257.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SAN ANTONIO,TARLAC,REGION III (CENTRAL LUZON),37450,38617,0.74,5.8,14.75137,13.310605,municipal,88.0,45.0,43.0,110.0,59.0,51.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,1.0,0.0,6.0,8.0,0.0,4.0,4.0,2.0,0.0,2.0,4.0,2.0,0.0,2.0
SAN FELIPE,TARLAC,REGION III (CENTRAL LUZON),25033,26081,0.99,9.27,21.003636,14.610584,municipal,31.0,13.0,18.0,322.0,167.0,155.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
SAN MARCELINO,TARLAC,REGION III (CENTRAL LUZON),37719,39542,1.14,9.06,21.146758,14.869174,municipal,2456.0,1255.0,1201.0,472.0,242.0,230.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0
SAN NARCISO,TARLAC,REGION III (CENTRAL LUZON),30759,32180,1.09,5.0,17.296478,9.862783,municipal,901.0,484.0,417.0,933.0,487.0,446.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0
SANTA CRUZ,TARLAC,REGION III (CENTRAL LUZON),63839,66647,1.04,2.36,2.015108,1.241084,municipal,1288.0,667.0,621.0,1742.0,909.0,833.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,5.0,5.0,11.0,0.0,23.0,2.0,8.0,14.0,21.0,0.0,2.0,26.0,2.0,4.0,0.0,1.0
SUBIC,TARLAC,REGION III (CENTRAL LUZON),111912,116788,1.03,10.25,31.286031,17.674036,municipal,329.0,176.0,153.0,1486.0,804.0,682.0,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,19.0,1.0,0.0,1.0,10.0,10.0,7.0,13.0,44.0,3.0,1.0,38.0,5.0,0.0,2.0,10.0
CITY OF OLONGAPO,TARLAC,REGION III (CENTRAL LUZON),260317,264903,0.42,,,,,,,,,,,0,0,0,0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,18.0,37.0,7.0,17.0,2.0,27.0,9.0,8.0,12.0,17.0,7.0,1.0,50.0,6.0,11.0,2.0,4.0
AGONCILLO,BATANGAS,REGION IV-A (CALABARZON),39101,40662,0.94,12.5,8.287127,9.13735,municipal,101.0,46.0,55.0,527.0,249.0,278.0,0,0,0,6,0,0,9.0,0,6,0.0,1.4756,0.0,0.0,2.2134,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0
ALITAGTAG,BATANGAS,REGION IV-A (CALABARZON),26819,28033,1.07,16.0,9.951184,7.850989999999999,municipal,14.0,6.0,8.0,301.0,163.0,138.0,0,0,0,11,0,3,17.0,2,9,0.1818,3.9239,0.0,0.107,6.0643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
